conference_id,date,url,is_agressive
20190814,8/14/2019,https://lopezobrador.org.mx/2019/08/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-140/,None
20190815,8/15/2019,https://lopezobrador.org.mx/2019/08/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-141/,None
20190816,8/16/2019,https://lopezobrador.org.mx/2019/08/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-142/,None
20190819,8/19/2019,https://lopezobrador.org.mx/2019/08/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-143/,None
20190820,8/20/2019,https://lopezobrador.org.mx/2019/08/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-144/,None
20190821,8/21/2019,https://lopezobrador.org.mx/2019/08/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-145/,None
20190822,8/22/2019,https://lopezobrador.org.mx/2019/08/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-146/,None
20190823,8/23/2019,https://lopezobrador.org.mx/2019/08/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-en-villahermosa-tabasco/,None
20190826,8/26/2019,https://lopezobrador.org.mx/2019/08/26/version-estenografica-de-la-conferencia-de-prensa-matutina-de-presidente-andres-manuel-lopez-obrador/,None
20190827,8/27/2019,https://lopezobrador.org.mx/2019/08/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-147/,None
20190828,8/28/2019,https://lopezobrador.org.mx/2019/08/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-148/,None
20190829,8/29/2019,https://lopezobrador.org.mx/2019/08/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-149/,None
20190830,8/30/2019,https://lopezobrador.org.mx/2019/08/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-150/,None
20190902,9/2/2019,https://lopezobrador.org.mx/2019/09/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-en-hermosillo-sonora/,None
20190903,9/3/2019,https://lopezobrador.org.mx/2019/09/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-151/,None
20190904,9/4/2019,https://lopezobrador.org.mx/2019/09/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-152/,None
20190905,9/5/2019,https://lopezobrador.org.mx/2019/09/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-153/,None
20190906,9/6/2019,https://lopezobrador.org.mx/2019/09/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-154/,None
20190909,9/9/2019,https://lopezobrador.org.mx/2019/09/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-155/,None
20190910,9/10/2019,https://lopezobrador.org.mx/2019/09/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-156/,None
20190911,9/11/2019,https://lopezobrador.org.mx/2019/09/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-157/,None
20190912,9/12/2019,https://lopezobrador.org.mx/2019/09/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-158/,None
20190913,9/13/2019,https://lopezobrador.org.mx/2019/09/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-159/,None
20190918,9/18/2019,https://lopezobrador.org.mx/2019/09/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-160/,None
20190920,9/20/2019,https://lopezobrador.org.mx/2019/09/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-en-merida-yucatan/,None
20190923,9/23/2019,https://lopezobrador.org.mx/2019/09/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-161/,None
20190924,9/24/2019,https://lopezobrador.org.mx/2019/09/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-162/,None
20190925,9/25/2019,https://lopezobrador.org.mx/2019/09/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-163/,None
20190926,9/26/2019,https://lopezobrador.org.mx/2019/09/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-164/,None
20190927,9/27/2019,https://lopezobrador.org.mx/2019/09/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-165/,None
20190930,9/30/2019,https://lopezobrador.org.mx/2019/09/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-166/,None
20191001,10/1/2019,https://lopezobrador.org.mx/2019/10/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-167/,None
20191002,10/2/2019,https://lopezobrador.org.mx/2019/10/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-168/,None
20191003,10/3/2019,https://lopezobrador.org.mx/2019/10/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-169/,None
20191004,10/4/2019,https://lopezobrador.org.mx/2019/10/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-en-puebla-puebla/,None
20191007,10/7/2019,https://lopezobrador.org.mx/2019/10/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-170/,None
20191008,10/8/2019,https://lopezobrador.org.mx/2019/10/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-171/,None
20191009,10/9/2019,https://lopezobrador.org.mx/2019/10/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-172/,None
20191010,10/10/2019,https://lopezobrador.org.mx/2019/10/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-173/,None
20191011,10/11/2019,https://lopezobrador.org.mx/2019/10/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-174/,None
20191014,10/14/2019,https://lopezobrador.org.mx/2019/10/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-175/,None
20191015,10/15/2019,https://lopezobrador.org.mx/2019/10/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-176/,None
20191016,10/16/2019,https://lopezobrador.org.mx/2019/10/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-177/,None
20191017,10/17/2019,https://lopezobrador.org.mx/2019/10/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-178/,None
20191018,10/18/2019,https://lopezobrador.org.mx/2019/10/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-en-oaxaca/,None
20191021,10/21/2019,https://lopezobrador.org.mx/2019/10/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-179/,None
20191022,10/22/2019,https://lopezobrador.org.mx/2019/10/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-180/,None
20191023,10/23/2019,https://lopezobrador.org.mx/2019/10/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-181/,None
20191024,10/24/2019,https://lopezobrador.org.mx/2019/10/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-182/,None
20191025,10/25/2019,https://lopezobrador.org.mx/2019/10/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-183/,None
20191028,10/28/2019,https://lopezobrador.org.mx/2019/10/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-184/,None
20191029,10/29/2019,https://lopezobrador.org.mx/2019/10/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-185/,None
20191030,10/30/2019,https://lopezobrador.org.mx/2019/10/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-186/,None
20191031,10/31/2019,https://lopezobrador.org.mx/2019/10/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-187/,None
20191101,11/1/2019,https://lopezobrador.org.mx/2019/11/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-188/,None
20191104,11/4/2019,https://lopezobrador.org.mx/2019/11/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-189/,None
20191105,11/5/2019,https://lopezobrador.org.mx/2019/11/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-190/,None
20191106,11/6/2019,https://lopezobrador.org.mx/2019/11/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-191/,None
20191107,11/7/2019,https://lopezobrador.org.mx/2019/11/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-192/,None
20191108,11/8/2019,https://lopezobrador.org.mx/2019/11/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-193/,None
20191111,11/11/2019,https://lopezobrador.org.mx/2019/11/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-194/,None
20191112,11/12/2019,https://lopezobrador.org.mx/2019/11/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-195/,None
20191113,11/13/2019,https://lopezobrador.org.mx/2019/11/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-196/,None
20191114,11/14/2019,https://lopezobrador.org.mx/2019/11/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-197/,None
20191115,11/15/2019,https://lopezobrador.org.mx/2019/11/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-198/,None
20191118,11/18/2019,https://lopezobrador.org.mx/2019/11/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-199/,None
20191119,11/19/2019,https://lopezobrador.org.mx/2019/11/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-200/,None
20191121,11/21/2019,https://lopezobrador.org.mx/2019/11/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-201/,None
20191122,11/22/2019,https://lopezobrador.org.mx/2019/11/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-202/,None
20191125,11/25/2019,https://lopezobrador.org.mx/2019/11/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-203/,None
20191126,11/26/2019,https://lopezobrador.org.mx/2019/11/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-204/,None
20191127,11/27/2019,https://lopezobrador.org.mx/2019/11/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-205/,None
20191128,11/28/2019,https://lopezobrador.org.mx/2019/11/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-206/,None
20191129,11/29/2019,https://lopezobrador.org.mx/2019/11/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-207/,None
20191202,12/2/2019,https://lopezobrador.org.mx/2019/12/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-208/,None
20191203,12/3/2019,https://lopezobrador.org.mx/2019/12/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-209/,None
20191204,12/4/2019,https://lopezobrador.org.mx/2019/12/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-210/,None
20191205,12/5/2019,https://lopezobrador.org.mx/2019/12/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-211/,None
20191206,12/6/2019,https://lopezobrador.org.mx/2019/12/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-212/,None
20191209,12/9/2019,https://lopezobrador.org.mx/2019/12/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-213/,None
20191210,12/10/2019,https://lopezobrador.org.mx/2019/12/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-214/,None
20191211,12/11/2019,https://lopezobrador.org.mx/2019/12/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-215/,None
20191212,12/12/2019,https://lopezobrador.org.mx/2019/12/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-216/,None
20191213,12/13/2019,https://lopezobrador.org.mx/2019/12/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-217/,None
20191216,12/16/2019,https://lopezobrador.org.mx/2019/12/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-2-2/,None
20191217,12/17/2019,https://lopezobrador.org.mx/2019/12/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-218/,None
20191218,12/18/2019,https://lopezobrador.org.mx/2019/12/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-219/,None
20191219,12/19/2019,https://lopezobrador.org.mx/2019/12/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-220/,None
20191220,12/20/2019,https://lopezobrador.org.mx/2019/12/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-221/,None
20191223,12/23/2019,https://lopezobrador.org.mx/2019/12/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-222/,None
20191224,12/24/2019,https://lopezobrador.org.mx/2019/12/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-223/,None
20191226,12/26/2019,https://lopezobrador.org.mx/2019/12/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-224/,None
20191227,12/27/2019,https://lopezobrador.org.mx/2019/12/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-225/,None
20200102,1/2/2020,https://lopezobrador.org.mx/2020/01/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-226/,None
20200103,1/3/2020,https://lopezobrador.org.mx/2020/01/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-227/,None
20200106,1/6/2020,https://lopezobrador.org.mx/2020/01/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-228/,None
20200107,1/7/2020,https://lopezobrador.org.mx/2020/01/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-229/,None
20200108,1/8/2020,https://lopezobrador.org.mx/2020/01/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-230/,None
20200109,1/9/2020,https://lopezobrador.org.mx/2020/01/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-231/,None
